title,price,currency_id,thumbnail_id
Twice 11th Mini Album - Between 1&2,189905.0,COP,D_856090-MLU70140317571_062023-I
Cd - Amor Amarillo - Gustavo Cerati,70000.0,COP,D_735151-MLU73725568023_122023-I
Arctic Monkeys - Am,70000.0,COP,D_890982-MLU74223263112_022024-I
Arctic Monkeys - Favourite Worst Nightmare,50000.0,COP,D_610357-MLU69233737949_052023-I
Cd - Blue Banisters - Lana Del Rey,70000.0,COP,D_957581-MLA49063252094_022022-I
Taylor Swift Speak Now Taylor's Version 2 Cd Importado,99000.0,COP,D_612525-MLU73420538989_122023-I
Lover - Taylor Swift - Disco Cd - (18 Canciones),70000.0,COP,D_918522-MLM47765056949_102021-I
"Thank U , Next -  Ariana Grande - Disco Cd - Nuevo",65000.0,COP,D_872770-MLU70657048292_072023-I
Gustavo Cerati - Ahí Vamos,80000.0,COP,D_908373-MLU72755176422_112023-I
Taylor Swift 1989 Taylors Version Cd Original Importado Versión Del Álbum Estándar,98000.0,COP,D_817756-MLU72033458102_102023-I
Lana Del Rey - Did You Know That There's A Tunnel Under Ocea,79000.0,COP,D_637026-MLM54802695300_042023-I
Zoé - Música De Fondo Unplugged,80000.0,COP,D_754580-MLU69750917452_062023-I
Bunbury Greta Garbo Cd 2023,80000.0,COP,D_949214-MLU69723956098_052023-I
Leo Dan - Celebrando A Una Leyenda Parte 2 - Disco Cd + Dvd,60000.0,COP,D_774637-MLM42853431023_072020-I
Cd Bon Jovi - Greatest Hits Y Sellado Obivinilos,50000.0,COP,D_919309-MLU69083270765_042023-I
50 Bolsas Internas Acetatos Proteger Vinilos Lps,8000.0,COP,D_825613-MCO71780853238_092023-I
Natalia Lafourcade De Todas Las Flores Cd,100000.0,COP,D_953540-MLU54972652479_042023-I
Shakira - Mtv Unplugged Lp Vinilo Púrpura Magenta Vinyl Cd,215000.0,COP,D_891551-MLU69146132329_042023-I
Trench - Twenty One Pilots - Cd - Nuevo (14 Canciones,70000.0,COP,D_937679-MLU70079938256_062023-I
Infinito Gustavo Cerati Disco Cd + Dvd,70000.0,COP,D_659962-MLM44831116090_022021-I
Cd Kill 'em All De Metallica - Álbum Debut (1983),60000.0,COP,D_690393-MLU54963638962_042023-I
Bts - Proof (3cd)- (edición Estándar) Caja Sellada Original ,729900.0,COP,D_943588-MPE74073004108_012024-I
System Of A Down - Mezmerize,50000.0,COP,D_838847-MLU54988405636_052023-I
Megadeth - Rust In Peace - Remaster Cd Nuevo Impo,59000.0,COP,D_617286-MLU72763924878_112023-I
Cd Pink Floyd The Dark Side Of The Moon,59000.0,COP,D_957450-MLU70653138459_072023-I
100 Bolsas Polipropileno Para Vinilos Lps Acetatos Long Play,30000.0,COP,D_881807-MCO71833857215_092023-I
Helloween Ride The Sky The Very Best Of 1985-1998 2 Cds,90000.0,COP,D_997570-MLU70509932232_072023-I
Ariana Grande Positions Deluxe Edition Cd,80000.0,COP,D_756188-MLM45495686061_042021-I
Cd Morat ¿a Dónde Vamos,70000.0,COP,D_832546-MLU69146132233_042023-I
Karol G Mañana Sera Bonito / Bichota Season Disco Cd Versión Del Álbum Estándar,75000.0,COP,D_766296-MLU73783515178_012024-I
Blink-182 Una Vez Más... Cd,80000.0,COP,D_723856-MLU73027855869_112023-I
Vinilo: Rush,198603.0,COP,D_802464-MLU70509327704_072023-I
Green Day American Idiot Cd Música Album Original,70000.0,COP,D_604056-MLU69631590930_052023-I
Vicente Fernández - Le Canta Los Grandes Compositores,60000.0,COP,D_742318-MLU71267135083_082023-I
Taylor Swift - Folklore Vinilo Doble Ed. Limitada,240000.0,COP,D_870973-MLC47221912394_082021-I
Shakira - Tour Fijación Oral,60000.0,COP,D_671105-MLU69766254162_062023-I
Maná - Esencial,60000.0,COP,D_877713-MLU69750424674_062023-I
Miley Cyrus Plastic Hearts Cd,60000.0,COP,D_653482-MLU54981689686_042023-I
Cd Pink Floyd Meddle Y Sellado,60000.0,COP,D_862703-MLU69138405255_042023-I
Cd - 1989 - Taylor Swift,80000.0,COP,D_618023-MLA44154406140_112020-I
Angles - The Strokes - Disco Cd - (10 Canciones,50000.0,COP,D_991818-MLU54977217535_042023-I
Cd Sebastian Yatra / Dharma (2022),45000.0,COP,D_944352-MLC49637110639_042022-I
Guns N' Roses Use - Your Illusion I,59000.0,COP,D_725806-MLU69101704448_042023-I
Lp Vinilo Gorillaz - Gorillaz Clint Eastwood / Nuevo,275900.0,COP,D_866130-MLU70661164251_072023-I
Def Leppard - Hysteria,59000.0,COP,D_776891-MLU54957764643_042023-I
Coldplay - Set De Catálogo De 4 Cd (caja De 4 Cds/lacrado),205000.0,COP,D_918827-MLU70027968073_062023-I
Metallica - 72 Seasons -  Cd Disco (12 Canciones) Importado,81080.0,COP,D_970062-MLU69642022263_052023-I
Vinilo Michael Jackson Thriller Nuevo Sellado Envío Gratis,169900.0,COP,D_874434-MLU72740280762_112023-I
Led Zepellin The Complete Bbc Sessions Deluxe Edition 3 Cd's,130000.0,COP,D_920174-MLU70498986184_072023-I
K-12 / Deluxe - Melanie Martinez - Disco Cd + Dvd -,130000.0,COP,D_881739-MLM48691734915_122021-I
Taylor's - Fearless Version,93934.0,COP,D_665276-MLA45772281560_042021-I
Escalona - Un Canto A La Vida,39000.0,COP,D_641425-MLU54989890210_052023-I
Dua Lipa - Future Nostalgia (the Moonlight Edition) - Cd Imp,90000.0,COP,D_760381-MLA45361660338_032021-I
Abba Voyage Vinilo Lp Importado Nuevo Cerrado,199900.0,COP,D_962314-MLU70652065835_072023-I
Dua Lipa Future Nostalgia Cd,80000.0,COP,D_854446-MPE46681503081_072021-I
Billie Eilish When We All Fall Asleep Cd 2019 En Stock,85000.0,COP,D_698512-MLA29759616596_032019-I
Cd: Lujuria Por La Vida,70000.0,COP,D_961187-MLU72763894466_112023-I
Hombres G & Enanitos Verdes Huevos Revueltos En Vivo 2cd+dvd,90000.0,COP,D_856526-MLU70289832402_072023-I
Slipknot - Homonimo - Disco Cd (14 Canciones),70000.0,COP,D_746151-MLU71245663864_082023-I
Taylor Swift Folklore Cd,75000.0,COP,D_634994-MLU75051522908_032024-I
Miley Cyrus Endless Summer Vacation Cd 2023,80000.0,COP,D_940707-MLM54155098908_032023-I
Red Hot Chili Peppers Californication Cd,80000.0,COP,D_703938-MLA26463370186_112017-I
Enjambre Proximos Projimos Cd,85000.0,COP,D_690555-MLM44641015038_012021-I
Gustavo Cerati - En Vivo Monterrey,80000.0,COP,D_870890-MLU69955643991_062023-I
Louis Tomlinson Faith In The Future Disco Cd,75000.0,COP,D_634110-MLM52486243924_112022-I
Pink Floyd - The Wall Edicion 1979- 2 Discos Cd,70000.0,COP,D_936752-MLU71531979067_092023-I
Natalia Jimenez - Mexico De Mi Corazon -  Disco Cd + Dvd,80000.0,COP,D_971961-MLU69166716741_042023-I
Ozzy Osbourne - The Essential,70000.0,COP,D_662649-MLU69631590250_052023-I
Muse - The Resistance Digipack,70000.0,COP,D_635065-MLU69254601944_052023-I
Amarte Es Un Placer - Luis Miguel - Disco Cd -,60000.0,COP,D_704956-MLU69042590240_042023-I
Live In Berlin Soundtrack - Depeche Mode - 2 Discos Cd,65000.0,COP,D_821287-MLU73883785709_012024-I
X - Wembley Edition - Ed Sheeran - Disco Cd + Dvd - Nuevo,60000.0,COP,D_920551-MLU70549421531_072023-I
Stray Kids Maxident Standard Edition T-crush Version Kpop,237968.0,COP,D_659877-MLU74218868144_012024-I
Pink Floyd - The Early Years. 1967 - 1972,55000.0,COP,D_761403-MLU54972563943_042023-I
Linkin Park Recharged Cd,55000.0,COP,D_944400-MLU54963136146_042023-I
Ozuna - Enoc El Negrito Ojos Claros - Cd / Álbum,50000.0,COP,D_615474-MLA44886587300_022021-I
Ruben Blades Son De Panama Cd Us Import,45000.0,COP,D_638953-MLU69646314759_052023-I
My World - Justin Bieber - Disco Cd - (7 Canciones,40000.0,COP,D_998144-MLU74323772392_022024-I
Arctic Monkeys The Car Cd Digipak Importado,109900.0,COP,D_654812-MLU69233686135_052023-I
Cd Iron Maiden Iron Maiden-new Version,59000.0,COP,D_758010-MLU69642148933_052023-I
Taylor Swift Midnights Blood Moon Edition Cd,95000.0,COP,D_836701-MLU69626841990_052023-I
Fonseca - Sinfonico Con La Orquesta Sinfonica Nacional De,25000.0,COP,D_960963-MLU54965117199_042023-I
Heroes Del Silencio Parasiempre Vinilo,420000.0,COP,D_801278-MLU70826147087_082023-I
Disco Vinyl Led Zeppelin-led Zeppelin Ii (1969) #1,256234.0,COP,D_818562-MLU70841206554_082023-I
Slipknot The End So Far Cd ,59990.0,COP,D_719636-MLM51360751627_082022-I
Vicente Fernandez Un Azteca En El Azteca 2cds + Dvd,75000.0,COP,D_695277-MLU73785265944_012024-I
Iron Maiden Piece Of Mind 1 Vinilo,195000.0,COP,D_951275-MLU69137608463_042023-I
Cd Amy Winehouse / Back To Black (2006,60000.0,COP,D_806932-MLU69104959215_042023-I
Vinilo: Cowboy Bebop (original Series Soundtrack) [ein Varia,190580.0,COP,D_717844-MLU69785148974_062023-I
Cd Guns N' Roses Use Your Illusion Ii Nuevo Sellado,50000.0,COP,D_717485-MLU69760301843_062023-I
Bts Be (deluxe Edition,284905.0,COP,D_975364-MLM48674837680_122021-I
Radiohead - Ok Computer ,50000.0,COP,D_876268-MCO52524706313_112022-I
Cd - Born To Die - Lana Del Rey,70000.0,COP,D_759782-MLA40809614107_022020-I
Mac Miller Circles Cd Importado Nuevo Original,138142.0,COP,D_853374-MLU74332086329_012024-I
